Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
1/8/17,1174,1900-01-01 15:05:00,1900-01-01 15:01:00,18:08,17:38,-4,-30,0,-4.0,9.62,0.0,24,9.62,False,0,15,0,Afternoon,0
1/8/17,1477,1900-01-01 07:00:00,1900-01-01 08:48:00,10:08,11:41,108,93,1,108.0,9.62,0.0,24,9.62,False,0,7,0,Morning,0
1/8/17,1877,1900-01-01 17:00:00,1900-01-01 18:52:00,20:09,21:36,112,87,1,112.0,9.62,0.0,24,9.62,False,0,17,0,Afternoon,0
1/8/17,1977,1900-01-01 18:20:00,1900-01-01 18:51:00,21:29,21:37,31,8,1,31.0,9.62,0.0,24,9.62,False,0,18,0,Evening,0
1/8/17,2012,1900-01-01 09:01:00,1900-01-01 09:32:00,12:05,12:06,31,1,1,31.0,9.62,0.0,24,9.62,False,0,9,0,Morning,0
1/8/17,2023,1900-01-01 05:55:00,1900-01-01 05:56:00,09:03,08:42,1,-21,1,1.0,9.62,0.0,24,9.62,False,0,5,0,Night,0
1/8/17,2462,1900-01-01 19:35:00,1900-01-01 20:17:00,22:40,22:59,42,19,1,42.0,9.62,0.0,24,9.62,False,0,19,0,Evening,0
1/8/18,393,1900-01-01 13:41:00,1900-01-01 15:15:00,16:45,17:58,94,73,1,94.0,8.72,0.27,35,8.99,False,0,13,0,Afternoon,0
1/8/18,926,1900-01-01 09:48:00,1900-01-01 10:30:00,12:40,13:24,42,44,1,42.0,8.72,0.27,35,8.99,False,0,9,0,Morning,0
1/8/18,972,1900-01-01 12:22:00,1900-01-01 12:17:00,15:29,15:12,-5,-17,0,-5.0,8.72,0.27,35,8.99,False,0,12,0,Afternoon,0
1/8/18,977,1900-01-01 06:00:00,1900-01-01 05:59:00,09:05,09:05,-1,0,0,-1.0,8.72,0.27,35,8.99,False,0,6,0,Morning,0
1/8/18,1477,1900-01-01 07:10:00,1900-01-01 08:47:00,10:15,11:46,97,91,1,97.0,8.72,0.27,35,8.99,False,0,7,0,Morning,0
1/8/18,1612,1900-01-01 16:10:00,1900-01-01 16:16:00,19:15,19:02,6,-13,1,6.0,8.72,0.27,35,8.99,False,0,16,0,Afternoon,0
1/8/18,1777,1900-01-01 18:40:00,1900-01-01 18:37:00,21:45,21:36,-3,-9,0,-3.0,8.72,0.27,35,8.99,False,0,18,0,Evening,0
1/8/18,1958,1900-01-01 17:15:00,1900-01-01 17:12:00,20:19,19:57,-3,-22,0,-3.0,8.72,0.27,35,8.99,False,0,17,0,Afternoon,0
1/8/18,1973,1900-01-01 08:28:00,1900-01-01 09:51:00,11:30,12:37,83,67,1,83.0,8.72,0.27,35,8.99,False,0,8,0,Morning,0
1/8/18,2183,1900-01-01 11:10:00,1900-01-01 11:26:00,14:11,14:15,16,4,1,16.0,8.72,0.27,35,8.99,False,0,11,0,Morning,0
1/8/18,2809,1900-01-01 15:05:00,1900-01-01 16:11:00,18:12,18:55,66,43,1,66.0,8.72,0.27,35,8.99,False,0,15,0,Afternoon,0
1/8/19,1675,1900-01-01 14:50:00,1900-01-01 14:40:00,17:47,17:24,-10,-23,0,-10.0,8.05,0.0,57,8.05,False,0,14,0,Afternoon,0
1/8/19,1681,1900-01-01 16:00:00,1900-01-01 15:54:00,18:59,18:45,-6,-14,0,-6.0,8.05,0.0,57,8.05,False,0,16,0,Afternoon,0
1/8/19,1683,1900-01-01 11:24:00,1900-01-01 11:17:00,14:17,14:12,-7,-5,0,-7.0,8.05,0.0,57,8.05,False,0,11,0,Morning,0
1/8/19,1693,1900-01-01 12:35:00,1900-01-01 12:22:00,15:42,15:16,-13,-26,0,-13.0,8.05,0.0,57,8.05,False,0,12,0,Afternoon,0
1/8/19,1730,1900-01-01 17:08:00,1900-01-01 16:57:00,20:14,19:45,-11,-29,0,-11.0,8.05,0.0,57,8.05,False,0,17,0,Afternoon,0
1/8/19,1738,1900-01-01 18:40:00,1900-01-01 18:26:00,21:44,21:25,-14,-19,0,-14.0,8.05,0.0,57,8.05,False,0,18,0,Evening,0
1/8/19,1765,1900-01-01 10:09:00,1900-01-01 10:00:00,13:05,12:54,-9,-11,0,-9.0,8.05,0.0,57,8.05,False,0,10,0,Morning,0
1/8/19,1771,1900-01-01 07:10:00,1900-01-01 07:02:00,10:03,09:59,-8,-4,0,-8.0,8.05,0.0,57,8.05,False,0,7,0,Morning,0
1/8/19,1776,1900-01-01 08:38:00,1900-01-01 08:27:00,11:30,11:22,-11,-8,0,-11.0,8.05,0.0,57,8.05,False,0,8,0,Morning,0
1/8/19,1808,1900-01-01 06:00:00,1900-01-01 05:55:00,09:03,08:52,-5,-11,0,-5.0,8.05,0.0,57,8.05,False,0,6,0,Morning,0
1/8/19,2419,1900-01-01 19:51:00,1900-01-01 19:51:00,22:55,22:35,0,-20,0,0.0,8.05,0.0,57,8.05,False,0,19,0,Evening,0
1/8/20,475,1900-01-01 08:17:00,1900-01-01 08:14:00,11:19,10:55,-3,-24,0,-3.0,6.71,0.0,47,6.71,False,0,8,0,Morning,0
1/8/20,805,1900-01-01 19:53:00,1900-01-01 19:55:00,22:55,22:46,2,-9,1,2.0,6.71,0.0,47,6.71,False,0,19,0,Evening,0
1/8/20,812,1900-01-01 13:10:00,1900-01-01 13:04:00,16:07,15:57,-6,-10,0,-6.0,6.71,0.0,47,6.71,False,0,13,0,Afternoon,0
1/8/20,972,1900-01-01 12:04:00,1900-01-01 11:57:00,15:07,14:57,-7,-10,0,-7.0,6.71,0.0,47,6.71,False,0,12,0,Afternoon,0
1/8/20,977,1900-01-01 05:30:00,1900-01-01 05:26:00,08:29,08:13,-4,-16,0,-4.0,6.71,0.0,47,6.71,False,0,5,0,Night,0
1/8/20,1480,1900-01-01 07:10:00,1900-01-01 07:22:00,10:12,09:58,12,-14,1,12.0,6.71,0.0,47,6.71,False,0,7,0,Morning,0
1/8/20,1612,1900-01-01 16:55:00,1900-01-01 16:51:00,19:56,19:37,-4,-19,0,-4.0,6.71,0.0,47,6.71,False,0,16,0,Afternoon,0
1/8/20,1906,1900-01-01 18:05:00,1900-01-01 18:02:00,21:12,20:48,-3,-24,0,-3.0,6.71,0.0,47,6.71,False,0,18,0,Evening,0
1/8/20,2012,1900-01-01 09:20:00,1900-01-01 09:14:00,12:23,11:58,-6,-25,0,-6.0,6.71,0.0,47,6.71,False,0,9,0,Morning,0
1/8/20,2183,1900-01-01 10:28:00,1900-01-01 10:23:00,13:28,13:32,-5,4,1,-5.0,6.71,0.0,47,6.71,False,0,10,0,Morning,0
1/8/20,2890,1900-01-01 14:43:00,1900-01-01 14:39:00,17:37,17:26,-4,-11,0,-4.0,6.71,0.0,47,6.71,False,0,14,0,Afternoon,0
1/8/21,1216,1900-01-01 08:05:00,1900-01-01 07:57:00,11:04,10:41,-8,-23,0,-8.0,11.41,0.15,40,11.56,False,0,8,0,Morning,0
1/8/21,1332,1900-01-01 18:16:00,1900-01-01 19:33:00,21:15,22:30,77,75,1,77.0,11.41,0.15,40,11.56,False,0,18,0,Evening,0
1/8/21,1347,1900-01-01 10:09:00,1900-01-01 10:07:00,13:03,12:59,-2,-4,0,-2.0,11.41,0.15,40,11.56,False,0,10,0,Morning,0
1/8/21,1360,1900-01-01 16:51:00,1900-01-01 16:46:00,19:44,19:46,-5,2,1,-5.0,11.41,0.15,40,11.56,False,0,16,0,Afternoon,0
1/8/21,1423,1900-01-01 06:00:00,1900-01-01 05:55:00,09:02,08:44,-5,-18,0,-5.0,11.41,0.15,40,11.56,False,0,6,0,Morning,0
1/8/21,2204,1900-01-01 14:40:00,1900-01-01 15:35:00,17:29,18:24,55,55,1,55.0,11.41,0.15,40,11.56,False,0,14,0,Afternoon,0
1/8/22,1233,1900-01-01 11:00:00,1900-01-01 12:20:00,13:58,15:08,80,70,1,80.0,9.62,0.0,37,9.62,False,0,11,0,Morning,0
1/8/22,1466,1900-01-01 17:05:00,1900-01-01 17:30:00,20:01,20:43,25,42,1,25.0,9.62,0.0,37,9.62,False,0,17,0,Afternoon,0
1/8/22,2052,1900-01-01 14:59:00,1900-01-01 15:00:00,17:52,18:02,1,10,1,1.0,9.62,0.0,37,9.62,False,0,14,0,Afternoon,0
1/8/22,2115,1900-01-01 08:15:00,1900-01-01 08:07:00,11:14,10:59,-8,-15,0,-8.0,9.62,0.0,37,9.62,False,0,8,0,Morning,0
1/8/22,2901,1900-01-01 06:00:00,1900-01-01 05:59:00,09:03,10:01,-1,58,1,-1.0,9.62,0.0,37,9.62,False,0,6,0,Morning,0
1/8/23,739,1900-01-01 15:47:00,1900-01-01 15:51:00,18:45,18:40,4,-5,1,4.0,5.82,0.14,56,5.96,False,0,15,0,Afternoon,0
1/8/23,2233,1900-01-01 07:20:00,1900-01-01 07:20:00,10:24,10:14,0,-10,0,0.0,5.82,0.14,56,5.96,False,0,7,0,Morning,0
1/8/23,2435,1900-01-01 12:21:00,1900-01-01 12:35:00,15:16,15:21,14,5,1,14.0,5.82,0.14,56,5.96,False,0,12,0,Afternoon,0
1/8/23,2822,1900-01-01 09:37:00,1900-01-01 09:36:00,12:32,12:28,-1,-4,0,-1.0,5.82,0.14,56,5.96,False,0,9,0,Morning,0
1/8/23,2825,1900-01-01 05:26:00,1900-01-01 05:35:00,08:29,08:20,9,-9,1,9.0,5.82,0.14,56,5.96,False,0,5,0,Night,0
1/8/24,1147,1900-01-01 12:40:00,1900-01-01 12:35:00,15:38,15:25,-5,-13,0,-5.0,12.53,0.44,41,12.969999999999999,False,0,12,0,Afternoon,0
1/8/24,1178,1900-01-01 09:30:00,1900-01-01 09:30:00,12:29,12:19,0,-10,0,0.0,12.53,0.44,41,12.969999999999999,False,0,9,0,Morning,0
1/8/24,2146,1900-01-01 05:50:00,1900-01-01 05:47:00,08:59,08:45,-3,-14,0,-3.0,12.53,0.44,41,12.969999999999999,False,0,5,0,Night,0
1/8/24,2738,1900-01-01 18:10:00,1900-01-01 18:51:00,21:13,22:06,41,53,1,41.0,12.53,0.44,41,12.969999999999999,False,0,18,0,Evening,0
1/8/24,2906,1900-01-01 07:00:00,1900-01-01 06:58:00,10:06,09:53,-2,-13,0,-2.0,12.53,0.44,41,12.969999999999999,False,0,7,0,Morning,0
1/9/17,393,1900-01-01 11:45:00,1900-01-01 11:46:00,14:46,14:16,1,-30,1,1.0,6.71,0.0,33,6.71,False,0,11,0,Morning,0
1/9/17,1092,1900-01-01 10:00:00,1900-01-01 10:01:00,12:58,12:33,1,-25,1,1.0,6.71,0.0,33,6.71,False,0,10,0,Morning,0
1/9/17,1477,1900-01-01 07:00:00,1900-01-01 06:54:00,10:08,09:49,-6,-19,0,-6.0,6.71,0.0,33,6.71,False,0,7,0,Morning,0
1/9/17,1877,1900-01-01 17:00:00,1900-01-01 16:58:00,20:09,19:59,-2,-10,0,-2.0,6.71,0.0,33,6.71,False,0,17,0,Afternoon,0
1/9/17,1977,1900-01-01 18:20:00,1900-01-01 19:27:00,21:29,22:11,67,42,1,67.0,6.71,0.0,33,6.71,False,0,18,0,Evening,0
1/9/17,2012,1900-01-01 09:01:00,1900-01-01 09:15:00,12:05,11:52,14,-13,1,14.0,6.71,0.0,33,6.71,False,0,9,0,Morning,0
1/9/17,2023,1900-01-01 05:55:00,1900-01-01 05:49:00,09:03,08:29,-6,-34,0,-6.0,6.71,0.0,33,6.71,False,0,5,0,Night,0
1/9/17,2412,1900-01-01 08:00:00,1900-01-01 08:02:00,11:03,10:37,2,-26,1,2.0,6.71,0.0,33,6.71,False,0,8,0,Morning,0
1/9/17,2462,1900-01-01 19:35:00,1900-01-01 19:44:00,22:40,22:28,9,-12,1,9.0,6.71,0.0,33,6.71,False,0,19,0,Evening,0
1/9/17,2492,1900-01-01 14:20:00,1900-01-01 14:14:00,17:29,16:57,-6,-32,0,-6.0,6.71,0.0,33,6.71,False,0,14,0,Afternoon,0
1/9/17,2548,1900-01-01 15:35:00,1900-01-01 15:49:00,18:38,18:27,14,-11,1,14.0,6.71,0.0,33,6.71,False,0,15,0,Afternoon,0
1/9/18,393,1900-01-01 13:20:00,1900-01-01 13:07:00,16:24,15:43,-13,-41,0,-13.0,7.38,0.0,46,7.38,False,0,13,0,Afternoon,0
1/9/18,926,1900-01-01 09:48:00,1900-01-01 12:05:00,12:40,14:43,137,123,1,137.0,7.38,0.0,46,7.38,False,0,9,0,Morning,0
1/9/18,972,1900-01-01 12:22:00,1900-01-01 12:23:00,15:29,15:05,1,-24,1,1.0,7.38,0.0,46,7.38,False,0,12,0,Afternoon,0
1/9/18,977,1900-01-01 06:00:00,1900-01-01 05:54:00,09:05,08:49,-6,-16,0,-6.0,7.38,0.0,46,7.38,False,0,6,0,Morning,0
1/9/18,1477,1900-01-01 07:10:00,1900-01-01 07:04:00,10:15,10:00,-6,-15,0,-6.0,7.38,0.0,46,7.38,False,0,7,0,Morning,0
1/9/18,1612,1900-01-01 16:30:00,1900-01-01 16:19:00,19:35,19:10,-11,-25,0,-11.0,7.38,0.0,46,7.38,False,0,16,0,Afternoon,0
1/9/18,1777,1900-01-01 18:40:00,1900-01-01 18:36:00,21:45,21:23,-4,-22,0,-4.0,7.38,0.0,46,7.38,False,0,18,0,Evening,0
1/9/18,1973,1900-01-01 08:28:00,1900-01-01 08:26:00,11:30,11:09,-2,-21,0,-2.0,7.38,0.0,46,7.38,False,0,8,0,Morning,0
1/9/18,2183,1900-01-01 11:10:00,1900-01-01 11:26:00,14:11,14:08,16,-3,1,16.0,7.38,0.0,46,7.38,False,0,11,0,Morning,0
1/9/18,2809,1900-01-01 15:05:00,1900-01-01 15:01:00,18:12,17:43,-4,-29,0,-4.0,7.38,0.0,46,7.38,False,0,15,0,Afternoon,0
1/9/19,1675,1900-01-01 14:50:00,1900-01-01 14:58:00,17:47,17:34,8,-13,1,8.0,17.45,0.0,50,17.45,False,0,14,0,Afternoon,0
1/9/19,1681,1900-01-01 16:00:00,1900-01-01 16:07:00,18:59,18:50,7,-9,1,7.0,17.45,0.0,50,17.45,False,0,16,0,Afternoon,0
1/9/19,1683,1900-01-01 11:24:00,1900-01-01 11:29:00,14:17,14:00,5,-17,1,5.0,17.45,0.0,50,17.45,False,0,11,0,Morning,0
1/9/19,1693,1900-01-01 12:35:00,1900-01-01 12:30:00,15:42,15:12,-5,-30,0,-5.0,17.45,0.0,50,17.45,False,0,12,0,Afternoon,0
1/9/19,1730,1900-01-01 17:08:00,1900-01-01 17:03:00,20:14,19:47,-5,-27,0,-5.0,17.45,0.0,50,17.45,False,0,17,0,Afternoon,0
1/9/19,1738,1900-01-01 18:40:00,1900-01-01 18:56:00,21:44,21:52,16,8,1,16.0,17.45,0.0,50,17.45,False,0,18,0,Evening,0
1/9/19,1765,1900-01-01 10:09:00,1900-01-01 09:55:00,13:05,12:37,-14,-28,0,-14.0,17.45,0.0,50,17.45,False,0,10,0,Morning,0
1/9/19,1771,1900-01-01 07:10:00,1900-01-01 07:04:00,10:03,09:40,-6,-23,0,-6.0,17.45,0.0,50,17.45,False,0,7,0,Morning,0
1/9/19,1776,1900-01-01 08:38:00,1900-01-01 08:28:00,11:30,11:07,-10,-23,0,-10.0,17.45,0.0,50,17.45,False,0,8,0,Morning,0
1/9/19,1808,1900-01-01 06:00:00,1900-01-01 05:55:00,09:03,08:40,-5,-23,0,-5.0,17.45,0.0,50,17.45,False,0,6,0,Morning,0
1/9/19,2419,1900-01-01 19:51:00,1900-01-01 19:47:00,22:55,22:29,-4,-26,0,-4.0,17.45,0.0,50,17.45,False,0,19,0,Evening,0
1/9/20,475,1900-01-01 08:17:00,1900-01-01 09:41:00,11:19,12:31,84,72,1,84.0,7.61,0.0,49,7.61,False,0,8,0,Morning,0
1/9/20,805,1900-01-01 19:53:00,1900-01-01 20:02:00,22:55,23:03,9,8,1,9.0,7.61,0.0,49,7.61,False,0,19,0,Evening,0
1/9/20,812,1900-01-01 13:10:00,1900-01-01 13:22:00,16:07,16:11,12,4,1,12.0,7.61,0.0,49,7.61,False,0,13,0,Afternoon,0
1/9/20,972,1900-01-01 12:04:00,1900-01-01 11:59:00,15:07,14:51,-5,-16,0,-5.0,7.61,0.0,49,7.61,False,0,12,0,Afternoon,0
1/9/20,977,1900-01-01 05:30:00,1900-01-01 05:24:00,08:29,08:08,-6,-21,0,-6.0,7.61,0.0,49,7.61,False,0,5,0,Night,0
1/9/20,1480,1900-01-01 07:10:00,1900-01-01 07:44:00,10:12,10:27,34,15,1,34.0,7.61,0.0,49,7.61,False,0,7,0,Morning,0
1/9/20,1612,1900-01-01 16:55:00,1900-01-01 16:58:00,19:56,20:04,3,8,1,3.0,7.61,0.0,49,7.61,False,0,16,0,Afternoon,0
1/9/20,1906,1900-01-01 18:10:00,1900-01-01 18:17:00,21:17,21:17,7,0,1,7.0,7.61,0.0,49,7.61,False,0,18,0,Evening,0
1/9/20,2012,1900-01-01 09:20:00,1900-01-01 09:29:00,12:23,12:19,9,-4,1,9.0,7.61,0.0,49,7.61,False,0,9,0,Morning,0
1/9/20,2183,1900-01-01 10:28:00,1900-01-01 10:22:00,13:28,13:10,-6,-18,0,-6.0,7.61,0.0,49,7.61,False,0,10,0,Morning,0
1/9/20,2890,1900-01-01 14:43:00,1900-01-01 14:39:00,17:39,17:37,-4,-2,0,-4.0,7.61,0.0,49,7.61,False,0,14,0,Afternoon,0
1/9/21,1216,1900-01-01 08:05:00,1900-01-01 08:02:00,11:04,10:46,-3,-18,0,-3.0,14.76,0.0,37,14.76,False,0,8,0,Morning,0
1/9/21,1347,1900-01-01 10:09:00,1900-01-01 12:35:00,13:03,15:21,146,138,1,146.0,14.76,0.0,37,14.76,False,0,10,0,Morning,0
1/9/21,1360,1900-01-01 17:05:00,1900-01-01 17:00:00,19:59,19:51,-5,-8,0,-5.0,14.76,0.0,37,14.76,False,0,17,0,Afternoon,0
1/9/21,1423,1900-01-01 06:00:00,1900-01-01 05:56:00,09:02,08:48,-4,-14,0,-4.0,14.76,0.0,37,14.76,False,0,6,0,Morning,0
1/9/21,2204,1900-01-01 14:40:00,1900-01-01 14:32:00,17:29,17:13,-8,-16,0,-8.0,14.76,0.0,37,14.76,False,0,14,0,Afternoon,0
1/9/22,1466,1900-01-01 17:05:00,1900-01-01 17:40:00,20:01,20:38,35,37,1,35.0,8.28,0.49,48,8.77,False,0,17,0,Afternoon,0
1/9/22,1725,1900-01-01 12:16:00,1900-01-01 12:20:00,15:12,15:12,4,0,1,4.0,8.28,0.49,48,8.77,False,0,12,0,Afternoon,0
1/9/22,2052,1900-01-01 15:07:00,1900-01-01 15:12:00,18:05,18:07,5,2,1,5.0,8.28,0.49,48,8.77,False,0,15,0,Afternoon,0
1/9/22,2557,1900-01-01 19:02:00,1900-01-01 19:15:00,22:00,22:01,13,1,1,13.0,8.28,0.49,48,8.77,False,0,19,0,Evening,0
1/9/22,2754,1900-01-01 07:15:00,1900-01-01 07:33:00,10:15,10:43,18,28,1,18.0,8.28,0.49,48,8.77,False,0,7,0,Morning,0
1/9/22,2822,1900-01-01 09:31:00,1900-01-01 09:26:00,12:23,12:16,-5,-7,0,-5.0,8.28,0.49,48,8.77,False,0,9,0,Morning,0
1/9/22,2901,1900-01-01 06:00:00,1900-01-01 05:55:00,09:03,08:38,-5,-25,0,-5.0,8.28,0.49,48,8.77,False,0,6,0,Morning,0
1/9/23,1147,1900-01-01 12:30:00,1900-01-01 12:28:00,15:29,15:12,-2,-17,0,-2.0,9.62,0.0,51,9.62,False,0,12,0,Afternoon,0
1/9/23,1178,1900-01-01 09:30:00,1900-01-01 09:25:00,12:25,12:18,-5,-7,0,-5.0,9.62,0.0,51,9.62,False,0,9,0,Morning,0
1/9/23,1263,1900-01-01 05:20:00,1900-01-01 05:18:00,08:29,08:03,-2,-26,0,-2.0,9.62,0.0,51,9.62,False,0,5,0,Night,0
1/9/23,1367,1900-01-01 07:15:00,1900-01-01 07:16:00,10:20,09:58,1,-22,1,1.0,9.62,0.0,51,9.62,False,0,7,0,Morning,0
1/9/23,1477,1900-01-01 15:30:00,1900-01-01 15:28:00,18:31,18:09,-2,-22,0,-2.0,9.62,0.0,51,9.62,False,0,15,0,Afternoon,0
1/9/23,2738,1900-01-01 18:30:00,1900-01-01 18:28:00,21:29,21:13,-2,-16,0,-2.0,9.62,0.0,51,9.62,False,0,18,0,Evening,0
1/9/24,1147,1900-01-01 12:40:00,1900-01-01 14:39:00,15:38,18:30,119,172,1,119.0,14.76,2.75,48,17.509999999999998,True,0,12,0,Afternoon,1
1/9/24,1178,1900-01-01 09:30:00,1900-01-01 09:27:00,12:29,13:22,-3,53,1,-3.0,14.76,2.75,48,17.509999999999998,True,0,9,0,Morning,1
1/9/24,2146,1900-01-01 05:50:00,1900-01-01 05:45:00,08:59,10:01,-5,62,1,-5.0,14.76,2.75,48,17.509999999999998,True,0,5,0,Night,1
1/9/24,2738,1900-01-01 18:10:00,1900-01-01 18:42:00,21:13,22:08,32,55,1,32.0,14.76,2.75,48,17.509999999999998,True,0,18,0,Evening,1
1/9/24,2906,1900-01-01 07:00:00,1900-01-01 07:00:00,10:06,11:05,0,59,1,0.0,14.76,2.75,48,17.509999999999998,True,0,7,0,Morning,1
1/10/17,393,1900-01-01 11:45:00,1900-01-01 19:46:00,14:46,22:31,481,465,1,481.0,9.17,0.0,40,9.17,False,0,11,0,Morning,0
1/10/17,1092,1900-01-01 10:00:00,1900-01-01 10:51:00,12:58,14:02,51,64,1,51.0,9.17,0.0,40,9.17,False,0,10,0,Morning,0
1/10/17,1477,1900-01-01 07:00:00,1900-01-01 06:53:00,10:08,09:44,-7,-24,0,-7.0,9.17,0.0,40,9.17,False,0,7,0,Morning,0
1/10/17,1877,1900-01-01 17:00:00,1900-01-01 19:22:00,20:09,22:08,142,119,1,142.0,9.17,0.0,40,9.17,False,0,17,0,Afternoon,0
1/10/17,1977,1900-01-01 18:20:00,1900-01-01 20:00:00,21:29,22:57,100,88,1,100.0,9.17,0.0,40,9.17,False,0,18,0,Evening,0
1/10/17,2012,1900-01-01 09:01:00,1900-01-01 08:54:00,12:05,11:42,-7,-23,0,-7.0,9.17,0.0,40,9.17,False,0,9,0,Morning,0
1/10/17,2023,1900-01-01 05:55:00,1900-01-01 05:51:00,09:03,08:34,-4,-29,0,-4.0,9.17,0.0,40,9.17,False,0,5,0,Night,0
1/10/17,2412,1900-01-01 08:00:00,1900-01-01 07:53:00,11:03,10:38,-7,-25,0,-7.0,9.17,0.0,40,9.17,False,0,8,0,Morning,0
1/10/17,2492,1900-01-01 14:20:00,1900-01-01 17:03:00,17:29,19:47,163,138,1,163.0,9.17,0.0,40,9.17,False,0,14,0,Afternoon,0
1/10/17,2548,1900-01-01 15:35:00,1900-01-01 18:34:00,18:38,21:23,179,165,1,179.0,9.17,0.0,40,9.17,False,0,15,0,Afternoon,0
1/10/18,393,1900-01-01 13:20:00,1900-01-01 13:18:00,16:24,16:08,-2,-16,0,-2.0,10.07,0.0,58,10.07,False,0,13,0,Afternoon,0
1/10/18,926,1900-01-01 09:48:00,1900-01-01 09:45:00,12:40,12:39,-3,-1,0,-3.0,10.07,0.0,58,10.07,False,0,9,0,Morning,0
1/10/18,972,1900-01-01 12:22:00,1900-01-01 12:17:00,15:29,15:12,-5,-17,0,-5.0,10.07,0.0,58,10.07,False,0,12,0,Afternoon,0
1/10/18,977,1900-01-01 06:00:00,1900-01-01 06:02:00,09:05,08:55,2,-10,1,2.0,10.07,0.0,58,10.07,False,0,6,0,Morning,0
1/10/18,1477,1900-01-01 07:10:00,1900-01-01 07:07:00,10:15,10:07,-3,-8,0,-3.0,10.07,0.0,58,10.07,False,0,7,0,Morning,0
1/10/18,1612,1900-01-01 16:30:00,1900-01-01 16:31:00,19:35,19:28,1,-7,1,1.0,10.07,0.0,58,10.07,False,0,16,0,Afternoon,0
1/10/18,1777,1900-01-01 18:40:00,1900-01-01 18:36:00,21:45,21:35,-4,-10,0,-4.0,10.07,0.0,58,10.07,False,0,18,0,Evening,0
1/10/18,1973,1900-01-01 08:28:00,1900-01-01 08:25:00,11:30,11:15,-3,-15,0,-3.0,10.07,0.0,58,10.07,False,0,8,0,Morning,0
1/10/18,2183,1900-01-01 11:10:00,1900-01-01 11:03:00,14:11,14:05,-7,-6,0,-7.0,10.07,0.0,58,10.07,False,0,11,0,Morning,0
1/10/18,2809,1900-01-01 15:05:00,1900-01-01 14:59:00,18:12,17:56,-6,-16,0,-6.0,10.07,0.0,58,10.07,False,0,15,0,Afternoon,0
1/10/19,1675,1900-01-01 14:50:00,1900-01-01 15:00:00,17:47,17:37,10,-10,1,10.0,13.2,0.0,38,13.2,False,0,14,0,Afternoon,0
1/10/19,1681,1900-01-01 16:00:00,1900-01-01 15:59:00,18:59,18:39,-1,-20,0,-1.0,13.2,0.0,38,13.2,False,0,16,0,Afternoon,0
1/10/19,1683,1900-01-01 11:24:00,1900-01-01 11:20:00,14:17,14:00,-4,-17,0,-4.0,13.2,0.0,38,13.2,False,0,11,0,Morning,0
1/10/19,1693,1900-01-01 12:35:00,1900-01-01 12:35:00,15:42,15:29,0,-13,0,0.0,13.2,0.0,38,13.2,False,0,12,0,Afternoon,0
1/10/19,1730,1900-01-01 17:08:00,1900-01-01 16:59:00,20:14,19:39,-9,-35,0,-9.0,13.2,0.0,38,13.2,False,0,17,0,Afternoon,0
1/10/19,1738,1900-01-01 18:40:00,1900-01-01 18:38:00,21:44,21:43,-2,-1,0,-2.0,13.2,0.0,38,13.2,False,0,18,0,Evening,0
1/10/19,1765,1900-01-01 10:09:00,1900-01-01 09:58:00,13:05,12:48,-11,-17,0,-11.0,13.2,0.0,38,13.2,False,0,10,0,Morning,0
1/10/19,1771,1900-01-01 07:10:00,1900-01-01 07:04:00,10:03,09:45,-6,-18,0,-6.0,13.2,0.0,38,13.2,False,0,7,0,Morning,0
1/10/19,1776,1900-01-01 08:38:00,1900-01-01 08:27:00,11:30,11:06,-11,-24,0,-11.0,13.2,0.0,38,13.2,False,0,8,0,Morning,0
1/10/19,1808,1900-01-01 06:00:00,1900-01-01 05:58:00,09:03,08:39,-2,-24,0,-2.0,13.2,0.0,38,13.2,False,0,6,0,Morning,0
1/10/19,2419,1900-01-01 19:51:00,1900-01-01 19:41:00,22:55,22:23,-10,-32,0,-10.0,13.2,0.0,38,13.2,False,0,19,0,Evening,0
1/10/20,475,1900-01-01 08:17:00,1900-01-01 08:12:00,11:19,11:03,-5,-16,0,-5.0,10.29,0.0,58,10.29,False,0,8,0,Morning,0
1/10/20,805,1900-01-01 19:53:00,1900-01-01 20:04:00,22:55,23:14,11,19,1,11.0,10.29,0.0,58,10.29,False,0,19,0,Evening,0
1/10/20,812,1900-01-01 13:10:00,1900-01-01 13:10:00,16:07,16:18,0,11,1,0.0,10.29,0.0,58,10.29,False,0,13,0,Afternoon,0
1/10/20,972,1900-01-01 12:04:00,1900-01-01 11:58:00,15:07,14:52,-6,-15,0,-6.0,10.29,0.0,58,10.29,False,0,12,0,Afternoon,0
1/10/20,977,1900-01-01 05:30:00,1900-01-01 05:28:00,08:29,08:11,-2,-18,0,-2.0,10.29,0.0,58,10.29,False,0,5,0,Night,0
1/10/20,1480,1900-01-01 07:10:00,1900-01-01 07:06:00,10:12,10:00,-4,-12,0,-4.0,10.29,0.0,58,10.29,False,0,7,0,Morning,0
1/10/20,1612,1900-01-01 16:55:00,1900-01-01 16:52:00,19:56,19:46,-3,-10,0,-3.0,10.29,0.0,58,10.29,False,0,16,0,Afternoon,0
