Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2/2/17,393,N936DN,ORD,14:46,15:09,121,100,23,0,0,0,0,23
DL,2/2/17,1092,N910DL,ORD,12:58,12:54,118,117,-4,0,0,0,0,0
DL,2/2/17,1477,N304DQ,ORD,10:08,09:44,128,111,-24,0,0,0,0,0
DL,2/2/17,1877,N3772H,ORD,20:09,20:06,129,113,-3,0,0,0,0,0
DL,2/2/17,1977,N304DQ,ORD,21:29,21:06,129,109,-23,0,0,0,0,0
DL,2/2/17,2012,N932AT,ORD,12:05,12:02,124,95,-3,0,0,0,0,0
DL,2/2/17,2023,N3742C,ORD,09:03,08:35,128,107,-28,0,0,0,0,0
DL,2/2/17,2412,N931DL,ORD,11:03,10:40,123,103,-23,0,0,0,0,0
DL,2/2/17,2462,N908DE,ORD,22:40,22:30,125,98,-10,0,0,0,0,0
DL,2/2/17,2492,N912DE,ORD,17:29,17:06,129,106,-23,0,0,0,0,0
DL,2/2/17,2548,N998AT,ORD,18:38,18:23,123,108,-15,0,0,0,0,0
DL,2/2/18,393,N994DL,ORD,16:24,15:58,124,97,-26,0,0,0,0,0
DL,2/2/18,926,N963DL,ORD,12:40,12:17,112,94,-23,0,0,0,0,0
DL,2/2/18,972,N926DL,ORD,15:29,15:11,127,110,-18,0,0,0,0,0
DL,2/2/18,977,N965DL,ORD,09:05,08:32,125,99,-33,0,0,0,0,0
DL,2/2/18,1477,N943AT,ORD,10:15,09:48,125,101,-27,0,0,0,0,0
DL,2/2/18,1612,N965DL,ORD,19:15,18:50,125,104,-25,0,0,0,0,0
DL,2/2/18,1777,N989DN,ORD,21:45,21:28,125,113,-17,0,0,0,0,0
DL,2/2/18,1958,N959DL,ORD,20:19,20:01,124,103,-18,0,0,0,0,0
DL,2/2/18,1973,N956DL,ORD,11:30,11:01,122,100,-29,0,0,0,0,0
DL,2/2/18,2183,N967DL,ORD,14:11,13:42,121,99,-29,0,0,0,0,0
DL,2/2/18,2809,N992DL,ORD,18:12,17:38,127,98,-34,0,0,0,0,0
DL,2/2/19,821,N910AT,ORD,17:06,16:30,126,102,-36,0,0,0,0,0
DL,2/2/19,1683,N956DL,ORD,14:15,14:05,111,104,-10,0,0,0,0,0
DL,2/2/19,1730,N911DA,ORD,20:11,19:57,116,107,-14,0,0,0,0,0
DL,2/2/19,1765,N911DL,ORD,13:02,12:55,113,109,-7,0,0,0,0,0
DL,2/2/19,1776,N983DL,ORD,11:28,11:14,113,110,-14,0,0,0,0,0
DL,2/2/19,1808,N979DL,ORD,09:00,09:05,120,118,5,0,0,0,0,0
DL,2/2/20,475,N974AT,ORD,10:57,10:33,117,99,-24,0,0,0,0,0
DL,2/2/20,805,N958AT,ORD,22:50,22:39,117,99,-11,0,0,0,0,0
DL,2/2/20,977,N356DN,ORD,08:27,08:12,117,112,-15,0,0,0,0,0
DL,2/2/20,1196,N966AT,ORD,14:07,13:39,117,95,-28,0,0,0,0,0
DL,2/2/20,1612,N899AT,ORD,18:44,18:21,119,99,-23,0,0,0,0,0
DL,2/2/20,1958,N920AT,ORD,20:26,20:11,116,103,-15,0,0,0,0,0
DL,2/2/20,2012,N923AT,ORD,12:01,11:30,121,95,-31,0,0,0,0,0
DL,2/2/20,2062,N905DL,ORD,16:56,16:49,116,112,-7,0,0,0,0,0
DL,2/2/21,1216,N926AT,ORD,11:09,11:20,119,94,11,0,0,0,0,0
DL,2/2/21,1347,N944AT,ORD,13:06,12:37,118,92,-29,0,0,0,0,0
DL,2/2/21,1360,N948AT,ORD,19:59,19:46,114,107,-13,0,0,0,0,0
DL,2/2/21,1423,N928AT,ORD,09:05,08:43,125,110,-22,0,0,0,0,0
DL,2/2/21,2204,N991AT,ORD,16:16,15:46,114,92,-30,0,0,0,0,0
DL,2/2/22,1562,N121DZ,ORD,21:29,23:06,119,111,97,0,97,0,0,0
DL,2/2/22,1725,N121DZ,ORD,15:12,00:00,116,0,0,0,0,0,0,0
DL,2/2/22,2052,N344DN,ORD,18:05,23:37,118,124,332,0,0,6,0,326
DL,2/2/22,2754,N361DN,ORD,10:15,10:47,120,152,32,0,0,32,0,0
DL,2/2/22,2822,N114DN,ORD,12:23,15:01,112,154,158,0,0,42,0,116
DL,2/2/22,2901,N330DX,ORD,09:03,09:46,123,174,43,0,0,43,0,0
DL,2/2/23,1147,N557NW,ORD,15:31,15:18,117,107,-13,0,0,0,0,0
DL,2/2/23,1178,N673DL,ORD,12:28,12:25,115,112,-3,0,0,0,0,0
DL,2/2/23,1263,N693DL,ORD,08:29,08:18,129,120,-11,0,0,0,0,0
DL,2/2/23,1367,N373DX,ORD,10:20,09:58,125,107,-22,0,0,0,0,0
DL,2/2/23,1477,N676DL,ORD,18:31,18:33,121,116,2,0,0,0,0,0
DL,2/2/23,2738,N540US,ORD,21:01,21:31,118,137,30,11,0,19,0,0
DL,2/2/23,2879,N674DL,ORD,22:59,23:00,120,126,1,0,0,0,0,0
DL,2/2/24,1147,N814DN,ORD,16:29,16:14,119,104,-15,0,0,0,0,0
DL,2/2/24,1178,N555NW,ORD,12:29,12:13,119,107,-16,0,0,0,0,0
DL,2/2/24,2146,N659DL,ORD,08:49,08:45,129,108,-4,0,0,0,0,0
DL,2/2/24,2738,N695DL,ORD,21:13,21:10,123,122,-3,0,0,0,0,0
DL,2/2/24,2906,N817DN,ORD,10:06,09:54,126,114,-12,0,0,0,0,0
DL,2/3/17,393,N971DL,ORD,14:46,14:26,121,106,-20,0,0,0,0,0
DL,2/3/17,1092,N954DL,ORD,12:58,12:36,118,102,-22,0,0,0,0,0
DL,2/3/17,1477,N305DQ,ORD,10:08,09:46,128,110,-22,0,0,0,0,0
DL,2/3/17,1877,N3755D,ORD,20:09,19:55,129,117,-14,0,0,0,0,0
DL,2/3/17,1977,N308DE,ORD,21:29,21:04,129,105,-25,0,0,0,0,0
DL,2/3/17,2012,N979AT,ORD,12:05,12:07,124,102,2,0,0,0,0,0
DL,2/3/17,2023,N380DA,ORD,09:03,08:47,128,115,-16,0,0,0,0,0
DL,2/3/17,2412,N944DL,ORD,11:03,10:47,123,110,-16,0,0,0,0,0
DL,2/3/17,2462,N936DL,ORD,22:40,22:14,125,99,-26,0,0,0,0,0
DL,2/3/17,2492,N915DL,ORD,17:29,16:58,129,101,-31,0,0,0,0,0
DL,2/3/17,2548,N899AT,ORD,18:35,18:12,120,99,-23,0,0,0,0,0
DL,2/3/18,393,N973DL,ORD,16:23,16:02,123,104,-21,0,0,0,0,0
DL,2/3/18,926,N991AT,ORD,12:59,12:40,114,97,-19,0,0,0,0,0
DL,2/3/18,977,N907DE,ORD,09:01,08:42,121,104,-19,0,0,0,0,0
DL,2/3/18,1477,N987AT,ORD,10:11,09:51,121,108,-20,0,0,0,0,0
DL,2/3/18,1612,N929AT,ORD,19:13,19:10,123,125,-3,0,0,0,0,0
DL,2/3/18,1973,N924DL,ORD,11:30,11:18,122,111,-12,0,0,0,0,0
DL,2/3/19,1675,N997DL,ORD,17:45,17:26,115,100,-19,0,0,0,0,0
DL,2/3/19,1681,N981DL,ORD,18:56,18:42,116,109,-14,0,0,0,0,0
DL,2/3/19,1693,N978DL,ORD,15:40,15:11,125,105,-29,0,0,0,0,0
DL,2/3/19,1730,N995DL,ORD,20:04,19:59,116,116,-5,0,0,0,0,0
DL,2/3/19,1765,N922AT,ORD,12:56,12:52,109,109,-4,0,0,0,0,0
DL,2/3/19,1776,N975DL,ORD,11:21,11:09,111,103,-12,0,0,0,0,0
DL,2/3/19,1808,N963DN,ORD,09:05,08:37,120,104,-28,0,0,0,0,0
DL,2/3/20,379,N953AT,ORD,10:47,10:39,122,120,-8,0,0,0,0,0
DL,2/3/20,475,N961AT,ORD,11:19,11:06,122,114,-13,0,0,0,0,0
DL,2/3/20,805,N996AT,ORD,22:55,22:33,122,105,-22,0,0,0,0,0
DL,2/3/20,812,N997DL,ORD,16:07,15:50,117,103,-17,0,0,0,0,0
DL,2/3/20,972,N923DN,ORD,15:07,14:46,123,107,-21,0,0,0,0,0
DL,2/3/20,977,N308DN,ORD,08:29,08:24,119,114,-5,0,0,0,0,0
DL,2/3/20,1612,N998DL,ORD,19:56,19:38,121,104,-18,0,0,0,0,0
DL,2/3/20,1906,N908DE,ORD,21:12,20:50,127,110,-22,0,0,0,0,0
DL,2/3/20,2012,N960DL,ORD,12:23,11:58,123,100,-25,0,0,0,0,0
DL,2/3/20,2183,N925AT,ORD,13:28,13:19,120,114,-9,0,0,0,0,0
DL,2/3/20,2890,N921AT,ORD,17:39,17:31,116,107,-8,0,0,0,0,0
DL,2/3/21,1216,N991AT,ORD,11:09,10:45,119,101,-24,0,0,0,0,0
DL,2/3/21,1347,N982AT,ORD,13:06,12:43,118,93,-23,0,0,0,0,0
DL,2/3/21,1360,N998AT,ORD,19:59,19:50,114,111,-9,0,0,0,0,0
DL,2/3/21,1423,N947AT,ORD,09:05,08:48,125,112,-17,0,0,0,0,0
DL,2/3/21,2204,N989AT,ORD,16:16,15:49,114,92,-27,0,0,0,0,0
DL,2/3/22,1466,N121DZ,ORD,20:01,22:50,116,138,169,0,0,22,0,147
DL,2/3/22,1562,N381DZ,ORD,22:00,22:12,118,124,12,0,0,0,0,0
DL,2/3/22,1725,N102DN,ORD,15:12,15:25,116,129,13,0,0,0,0,0
DL,2/3/22,2052,N393DN,ORD,18:05,18:14,118,113,9,0,0,0,0,0
DL,2/3/22,2754,N361DN,ORD,10:15,11:08,120,128,53,45,0,8,0,0
DL,2/3/22,2822,N311DN,ORD,12:23,12:32,112,127,9,0,0,0,0,0
DL,2/3/22,2901,N370DN,ORD,09:03,09:39,123,125,36,34,0,2,0,0
DL,2/3/23,1147,N549US,ORD,15:31,15:22,117,108,-9,0,0,0,0,0
DL,2/3/23,1178,N674DL,ORD,12:25,12:17,115,104,-8,0,0,0,0,0
DL,2/3/23,1263,N679DA,ORD,08:29,07:55,129,101,-34,0,0,0,0,0
DL,2/3/23,1367,N122DN,ORD,10:20,10:03,125,109,-17,0,0,0,0,0
DL,2/3/23,1477,N658DL,ORD,18:31,18:40,121,99,9,0,0,0,0,0
DL,2/3/23,2738,N6715C,ORD,21:01,20:55,118,104,-6,0,0,0,0,0
DL,2/3/23,2879,N6702,ORD,22:59,00:03,120,115,64,18,0,0,0,46
DL,2/3/24,1147,N902DN,ORD,15:38,15:26,118,110,-12,0,0,0,0,0
DL,2/3/24,1477,N554NW,ORD,18:04,18:51,114,108,47,0,0,0,0,47
DL,2/3/24,1671,N914DU,ORD,11:08,10:52,128,118,-16,0,0,0,0,0
DL,2/3/24,2146,N6703D,ORD,08:49,09:06,129,141,17,0,0,17,0,0
DL,2/3/24,2738,N921DU,ORD,21:13,21:02,123,119,-11,0,0,0,0,0
DL,2/4/17,393,N928AT,ORD,15:37,15:14,122,100,-23,0,0,0,0,0
DL,2/4/17,1092,N909DE,ORD,12:55,12:54,115,97,-1,0,0,0,0,0
DL,2/4/17,1174,N899AT,ORD,17:56,17:30,121,100,-26,0,0,0,0,0
DL,2/4/17,1477,N309DE,ORD,10:05,09:53,125,114,-12,0,0,0,0,0
DL,2/4/17,1877,N936AT,ORD,20:05,19:44,125,108,-21,0,0,0,0,0
DL,2/4/17,2023,N3743H,ORD,09:00,08:53,125,107,-7,0,0,0,0,0
DL,2/4/17,2412,N956DL,ORD,10:58,10:44,118,107,-14,0,0,0,0,0
DL,2/4/18,393,N904DL,ORD,16:23,17:16,123,176,53,0,0,53,0,0
DL,2/4/18,926,N953AT,ORD,12:59,13:52,114,171,53,0,0,53,0,0
DL,2/4/18,977,N980DL,ORD,09:01,09:13,121,137,12,0,0,0,0,0
DL,2/4/18,1477,N896AT,ORD,10:11,10:30,121,149,19,0,0,19,0,0
DL,2/4/18,1612,N992DL,ORD,19:13,19:39,123,147,26,0,0,26,0,0
DL,2/4/18,1958,N945DL,ORD,20:16,23:24,121,128,188,1,0,7,0,180
DL,2/4/18,1973,N977DL,ORD,11:30,11:48,122,142,18,0,0,18,0,0
DL,2/4/19,1675,N996DL,ORD,17:47,17:24,117,106,-23,0,0,0,0,0
DL,2/4/19,1681,N982DL,ORD,18:59,18:33,119,105,-26,0,0,0,0,0
DL,2/4/19,1683,N976DL,ORD,14:17,14:04,113,111,-13,0,0,0,0,0
DL,2/4/19,1693,N994DL,ORD,15:42,15:11,127,107,-31,0,0,0,0,0
DL,2/4/19,1730,N928AT,ORD,20:14,19:39,126,102,-35,0,0,0,0,0
DL,2/4/19,1738,N902DE,ORD,21:44,21:14,124,106,-30,0,0,0,0,0
DL,2/4/19,1765,N950DN,ORD,13:05,12:53,116,118,-12,0,0,0,0,0
DL,2/4/19,1771,N911DE,ORD,10:03,10:06,113,120,3,0,0,0,0,0
DL,2/4/19,1776,N959AT,ORD,11:30,11:20,112,110,-10,0,0,0,0,0
DL,2/4/19,1808,N998DL,ORD,09:03,08:45,123,109,-18,0,0,0,0,0
DL,2/4/19,2419,N906DL,ORD,22:55,22:52,124,116,-3,0,0,0,0,0
DL,2/4/20,475,N964AT,ORD,11:19,11:18,122,128,-1,0,0,0,0,0
DL,2/4/20,805,N981AT,ORD,22:55,22:25,122,106,-30,0,0,0,0,0
DL,2/4/20,812,N912DE,ORD,16:07,16:07,117,119,0,0,0,0,0,0
DL,2/4/20,972,N918DH,ORD,15:07,15:53,123,113,46,0,0,0,0,46
DL,2/4/20,977,N324DX,ORD,08:29,08:12,119,112,-17,0,0,0,0,0
DL,2/4/20,1480,N947AT,ORD,10:12,10:20,122,137,8,0,0,0,0,0
DL,2/4/20,1612,N997DL,ORD,19:56,19:54,121,122,-2,0,0,0,0,0
DL,2/4/20,1906,N970DL,ORD,21:12,20:52,127,110,-20,0,0,0,0,0
DL,2/4/20,2012,N900DE,ORD,12:23,12:13,123,125,-10,0,0,0,0,0
DL,2/4/20,2183,N966AT,ORD,13:28,13:17,120,114,-11,0,0,0,0,0
DL,2/4/20,2890,N971AT,ORD,18:01,17:39,121,105,-22,0,0,0,0,0
DL,2/4/21,1216,N989AT,ORD,11:09,10:46,119,102,-23,0,0,0,0,0
DL,2/4/21,1332,N991AT,ORD,21:15,23:08,119,132,113,0,9,13,0,91
DL,2/4/21,1347,N981AT,ORD,13:06,12:44,118,100,-22,0,0,0,0,0
DL,2/4/21,1360,N996AT,ORD,19:49,22:31,113,139,162,0,0,26,0,136
DL,2/4/21,1423,N947AT,ORD,09:05,08:40,125,108,-25,0,0,0,0,0
DL,2/4/21,2204,N977AT,ORD,16:16,16:34,114,135,18,0,0,18,0,0
DL,2/4/22,1466,N102DN,ORD,20:01,20:24,116,140,23,0,0,23,0,0
DL,2/4/22,1562,N390DN,ORD,22:00,22:38,118,150,38,0,0,32,0,6
DL,2/4/22,1725,N329DN,ORD,15:12,15:20,116,123,8,0,0,0,0,0
DL,2/4/22,2052,N321DH,ORD,18:05,18:08,118,111,3,0,0,0,0,0
DL,2/4/22,2754,N357DN,ORD,10:15,10:07,120,113,-8,0,0,0,0,0
DL,2/4/22,2822,N344DN,ORD,12:23,12:24,112,114,1,0,0,0,0,0
DL,2/4/22,2901,N358DN,ORD,09:03,09:15,123,131,12,0,0,0,0,0
DL,2/4/23,1147,N688DL,ORD,15:29,15:06,119,101,-23,0,0,0,0,0
DL,2/4/23,1263,N6713Y,ORD,08:29,08:11,129,114,-18,0,0,0,0,0
DL,2/4/23,1367,N387DN,ORD,10:20,10:04,125,113,-16,0,0,0,0,0
DL,2/4/23,1477,N668DN,ORD,18:31,18:12,121,108,-19,0,0,0,0,0
DL,2/4/23,2738,N556NW,ORD,21:01,20:57,118,116,-4,0,0,0,0,0
DL,2/4/24,1147,N809DN,ORD,16:29,16:22,119,112,-7,0,0,0,0,0
DL,2/4/24,1178,N6714Q,ORD,12:29,12:42,119,129,13,0,0,0,0,0
DL,2/4/24,1477,N678DL,ORD,17:59,17:59,114,113,0,0,0,0,0,0
DL,2/4/24,2146,N910DU,ORD,08:49,08:53,129,128,4,0,0,0,0,0
DL,2/4/24,2738,N535US,ORD,21:18,21:05,123,112,-13,0,0,0,0,0
DL,2/5/17,393,N912DE,ORD,14:44,03:08,119,114,744,744,0,0,0,0
DL,2/5/17,1092,N986AT,ORD,12:55,13:55,115,99,60,60,0,0,0,0
DL,2/5/17,1174,N959AT,ORD,17:56,17:27,121,99,-29,0,0,0,0,0
DL,2/5/17,1477,N309DE,ORD,10:05,09:45,125,105,-20,0,0,0,0,0
DL,2/5/17,1877,N904DE,ORD,20:05,20:01,125,121,-4,0,0,0,0,0
DL,2/5/17,1977,N304DQ,ORD,21:25,20:59,125,101,-26,0,0,0,0,0
DL,2/5/17,2012,N919DE,ORD,12:01,15:43,120,98,222,222,0,0,0,0
DL,2/5/17,2023,N374DA,ORD,09:05,08:40,125,106,-25,0,0,0,0,0
DL,2/5/18,393,N911DL,ORD,16:45,16:56,124,100,11,0,0,0,0,0
DL,2/5/18,926,N905DE,ORD,12:40,13:06,112,98,26,6,0,0,0,20
DL,2/5/18,972,N951DL,ORD,15:29,15:13,127,111,-16,0,0,0,0,0
DL,2/5/18,977,N942DL,ORD,09:05,09:15,125,135,10,0,0,0,0,0
DL,2/5/18,1477,N933AT,ORD,10:15,10:13,125,120,-2,0,0,0,0,0
DL,2/5/18,1612,N974DL,ORD,19:15,19:34,125,144,19,0,0,19,0,0
DL,2/5/18,1777,N997AT,ORD,21:45,22:03,125,108,18,0,18,0,0,0
DL,2/5/18,1958,N942DL,ORD,20:19,20:50,124,139,31,0,16,15,0,0
DL,2/5/18,1973,N911DE,ORD,11:30,13:38,122,105,128,2,0,0,0,126
DL,2/5/18,2183,N963DL,ORD,14:11,14:13,121,110,2,0,0,0,0,0
DL,2/5/18,2809,N967DL,ORD,18:12,18:52,127,121,40,0,10,0,0,30
DL,2/5/19,1675,N968DL,ORD,17:47,17:29,117,106,-18,0,0,0,0,0
DL,2/5/19,1681,N902DE,ORD,18:59,18:53,119,116,-6,0,0,0,0,0
DL,2/5/19,1683,N920DE,ORD,14:17,14:07,113,107,-10,0,0,0,0,0
DL,2/5/19,1693,N908DE,ORD,15:42,15:08,127,106,-34,0,0,0,0,0
DL,2/5/19,1730,N951AT,ORD,20:14,19:52,126,106,-22,0,0,0,0,0
DL,2/5/19,1738,N969DL,ORD,21:44,21:42,124,104,-2,0,0,0,0,0
DL,2/5/19,1765,N947DN,ORD,13:05,12:52,116,115,-13,0,0,0,0,0
DL,2/5/19,1771,N906DE,ORD,10:03,09:53,113,115,-10,0,0,0,0,0
DL,2/5/19,1776,N952AT,ORD,11:30,11:23,112,109,-7,0,0,0,0,0
DL,2/5/19,1808,N911DL,ORD,09:03,08:54,123,125,-9,0,0,0,0,0
DL,2/5/19,2419,N957DL,ORD,22:55,00:50,124,105,115,0,0,0,0,115
DL,2/5/20,475,N988AT,ORD,11:19,11:16,122,125,-3,0,0,0,0,0
DL,2/5/20,805,N945AT,ORD,22:55,23:34,122,156,39,0,0,39,0,0
DL,2/5/20,812,N999DN,ORD,16:07,16:18,117,126,11,0,0,0,0,0
DL,2/5/20,972,N928DN,ORD,15:07,14:56,123,120,-11,0,0,0,0,0
DL,2/5/20,977,N339DN,ORD,08:29,08:27,119,122,-2,0,0,0,0,0
DL,2/5/20,1480,N929AT,ORD,10:12,10:04,122,122,-8,0,0,0,0,0
DL,2/5/20,1612,N994DL,ORD,19:56,19:57,121,123,1,0,0,0,0,0
DL,2/5/20,1906,N916DL,ORD,21:12,21:10,127,128,-2,0,0,0,0,0
DL,2/5/20,2012,N905DL,ORD,12:23,12:20,123,123,-3,0,0,0,0,0
DL,2/5/20,2183,N952AT,ORD,13:28,13:15,120,113,-13,0,0,0,0,0
DL,2/5/20,2890,N950AT,ORD,17:39,17:39,116,120,0,0,0,0,0,0
DL,2/5/21,1216,N929AT,ORD,11:09,11:34,119,145,25,0,0,25,0,0
DL,2/5/21,1332,N944AT,ORD,21:15,20:54,119,109,-21,0,0,0,0,0
DL,2/5/21,1347,N946AT,ORD,13:06,12:46,118,104,-20,0,0,0,0,0
DL,2/5/21,1360,N947AT,ORD,19:49,19:36,113,107,-13,0,0,0,0,0
DL,2/5/21,1423,N990AT,ORD,09:05,08:43,125,112,-22,0,0,0,0,0
DL,2/5/21,2204,N608AT,ORD,16:16,16:00,114,100,-16,0,0,0,0,0
DL,2/5/22,1233,N390DN,ORD,13:58,14:00,118,102,2,0,0,0,0,0
DL,2/5/22,1466,N357DN,ORD,20:01,19:58,116,116,-3,0,0,0,0,0
DL,2/5/22,2052,N309DN,ORD,17:52,17:32,113,98,-20,0,0,0,0,0
DL,2/5/22,2115,N335DN,ORD,11:14,10:59,119,110,-15,0,0,0,0,0
DL,2/5/22,2901,N395DZ,ORD,09:03,08:39,123,100,-24,0,0,0,0,0
DL,2/5/23,1147,N669DN,ORD,15:31,15:17,117,96,-14,0,0,0,0,0
DL,2/5/23,1178,N6709,ORD,12:25,12:20,115,113,-5,0,0,0,0,0
DL,2/5/23,1263,N6715C,ORD,08:29,07:56,129,102,-33,0,0,0,0,0
DL,2/5/23,1367,N352DN,ORD,10:20,10:04,125,108,-16,0,0,0,0,0
DL,2/5/23,1477,N681DA,ORD,18:31,18:03,121,101,-28,0,0,0,0,0
DL,2/5/23,2738,N685DA,ORD,21:01,21:01,118,107,0,0,0,0,0,0
DL,2/5/23,2879,N6710E,ORD,22:59,23:36,120,90,37,0,0,0,0,37
DL,2/5/24,1147,N916DU,ORD,16:29,16:03,119,101,-26,0,0,0,0,0
DL,2/5/24,1178,N6713Y,ORD,12:29,12:27,119,121,-2,0,0,0,0,0
DL,2/5/24,2146,N67171,ORD,08:49,08:48,129,130,-1,0,0,0,0,0
DL,2/5/24,2738,N535US,ORD,21:18,21:39,123,104,21,0,0,0,0,21
DL,2/5/24,2906,N829DN,ORD,10:06,10:18,126,135,12,0,0,0,0,0
DL,2/6/17,393,N911DL,ORD,14:46,14:35,121,102,-11,0,0,0,0,0
DL,2/6/17,1092,N934DL,ORD,12:58,12:43,118,104,-15,0,0,0,0,0
DL,2/6/17,1477,N304DQ,ORD,10:08,09:44,128,107,-24,0,0,0,0,0
DL,2/6/17,1877,N391DA,ORD,20:09,20:07,129,118,-2,0,0,0,0,0
DL,2/6/17,1977,N304DQ,ORD,21:29,21:13,129,117,-16,0,0,0,0,0
DL,2/6/17,2012,N987AT,ORD,12:05,12:11,124,128,6,0,0,0,0,0
DL,2/6/17,2023,N3736C,ORD,09:03,08:58,128,123,-5,0,0,0,0,0
DL,2/6/17,2412,N973DL,ORD,11:03,10:47,123,113,-16,0,0,0,0,0
DL,2/6/17,2462,N934DL,ORD,22:40,22:40,125,126,0,0,0,0,0,0
DL,2/6/17,2492,N912DE,ORD,17:29,17:28,129,97,-1,0,0,0,0,0
DL,2/6/17,2548,N899AT,ORD,18:38,18:53,123,114,15,13,0,0,0,2
DL,2/6/18,393,N905DE,ORD,16:24,15:57,124,104,-27,0,0,0,0,0
DL,2/6/18,926,N986DL,ORD,12:40,12:32,112,107,-8,0,0,0,0,0
DL,2/6/18,972,N950DL,ORD,15:29,15:01,127,108,-28,0,0,0,0,0
DL,2/6/18,977,N915DL,ORD,09:05,09:07,125,129,2,0,0,0,0,0
DL,2/6/18,1477,N968AT,ORD,10:15,10:01,125,117,-14,0,0,0,0,0
DL,2/6/18,1612,N949DL,ORD,19:35,19:14,125,108,-21,0,0,0,0,0
DL,2/6/18,1777,N603AT,ORD,21:45,21:34,125,112,-11,0,0,0,0,0
DL,2/6/18,1973,N920DE,ORD,11:30,11:07,122,102,-23,0,0,0,0,0
DL,2/6/18,2183,N988DL,ORD,14:11,13:55,121,112,-16,0,0,0,0,0
DL,2/6/18,2809,N961DL,ORD,18:12,17:46,127,106,-26,0,0,0,0,0
DL,2/6/19,1675,N903DE,ORD,17:47,18:06,117,112,19,2,0,0,0,17
DL,2/6/19,1681,N920DE,ORD,18:59,18:55,119,112,-4,0,0,0,0,0
DL,2/6/19,1683,N951DL,ORD,14:17,16:09,113,124,112,0,0,11,0,101
DL,2/6/19,1693,N965DL,ORD,15:42,15:51,127,117,9,0,0,0,0,0
DL,2/6/19,1730,N981AT,ORD,20:14,19:45,126,103,-29,0,0,0,0,0
DL,2/6/19,1738,N918DE,ORD,21:44,22:12,124,129,28,0,0,5,0,23
DL,2/6/19,1765,N912DN,ORD,13:05,13:23,116,122,18,3,0,6,0,9
DL,2/6/19,1771,N902DE,ORD,10:03,11:14,113,128,71,0,0,15,0,56
DL,2/6/19,1776,N955AT,ORD,11:30,11:31,112,117,1,0,0,0,0,0
DL,2/6/19,1808,N996DL,ORD,09:03,10:37,123,117,94,0,30,0,0,64
DL,2/6/19,2419,N989DL,ORD,22:55,22:56,124,118,1,0,0,0,0,0
DL,2/6/20,475,N608AT,ORD,11:19,13:20,122,169,121,0,0,111,0,10
DL,2/6/20,805,N996AT,ORD,22:55,02:26,122,135,211,0,0,13,0,198
DL,2/6/20,812,N916DL,ORD,16:07,19:57,117,162,230,0,18,45,0,167
DL,2/6/20,972,N927DN,ORD,15:07,16:52,123,166,105,0,0,75,0,30
DL,2/6/20,977,N392DN,ORD,08:29,08:59,119,155,30,0,0,30,0,0
DL,2/6/20,1480,N939AT,ORD,10:12,11:28,122,191,76,0,0,76,0,0
DL,2/6/20,1612,N905DL,ORD,19:56,00:07,121,150,251,34,0,29,0,188
DL,2/6/20,1906,N974DL,ORD,21:12,00:58,127,136,226,73,0,9,0,144
DL,2/6/20,2012,N971DL,ORD,12:23,14:45,123,168,142,0,0,54,0,88
DL,2/6/20,2183,N996AT,ORD,13:28,16:27,120,171,179,3,0,54,0,122
DL,2/6/20,2890,N940AT,ORD,17:39,19:30,116,148,111,44,0,32,0,35
DL,2/6/21,1216,N970AT,ORD,11:09,11:04,119,119,-5,0,0,0,0,0
DL,2/6/21,1347,N982AT,ORD,13:06,12:46,118,104,-20,0,0,0,0,0
DL,2/6/21,1360,N944AT,ORD,19:59,20:18,114,140,19,0,0,19,0,0
DL,2/6/21,1423,N964AT,ORD,09:05,08:45,125,115,-20,0,0,0,0,0
DL,2/6/21,2204,N996AT,ORD,16:16,16:11,114,107,-5,0,0,0,0,0
DL,2/6/22,1466,N333DX,ORD,20:01,19:53,116,105,-8,0,0,0,0,0
DL,2/6/22,1562,N388DN,ORD,22:00,21:48,118,109,-12,0,0,0,0,0
DL,2/6/22,1725,N388DN,ORD,15:12,15:18,116,107,6,0,0,0,0,0
DL,2/6/22,2052,N385DZ,ORD,18:05,17:53,118,102,-12,0,0,0,0,0
DL,2/6/22,2754,N314DN,ORD,10:15,09:54,120,104,-21,0,0,0,0,0
DL,2/6/22,2822,N127DN,ORD,12:23,12:17,112,107,-6,0,0,0,0,0
DL,2/6/22,2901,N389DN,ORD,09:03,08:48,123,114,-15,0,0,0,0,0
DL,2/6/23,1147,N6707A,ORD,15:29,15:08,119,101,-21,0,0,0,0,0
DL,2/6/23,1178,N6710E,ORD,12:27,12:12,117,101,-15,0,0,0,0,0
DL,2/6/23,1263,N660DL,ORD,08:39,08:23,129,119,-16,0,0,0,0,0
DL,2/6/23,1367,N339DN,ORD,10:25,10:13,125,117,-12,0,0,0,0,0
DL,2/6/23,1477,N67171,ORD,18:31,18:07,121,98,-24,0,0,0,0,0
DL,2/6/23,2738,N669DN,ORD,21:08,21:29,118,116,21,0,0,0,0,21
DL,2/6/24,1147,N674DL,ORD,16:30,16:12,120,104,-18,0,0,0,0,0
