Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/30/23,1147,N674DL,ATL,12:34,12:33,117,122,-1,0,0,0,0,0
DL,1/30/23,1178,N548US,ATL,09:33,09:50,115,138,17,17,0,23,0,0
DL,1/30/23,1263,N554NW,ATL,05:20,05:09,129,137,-11,0,0,0,0,0
DL,1/30/23,1367,N338DN,ATL,07:15,07:10,125,159,-5,0,0,29,0,0
DL,1/30/23,1477,N549US,ATL,15:30,15:38,121,111,8,0,0,0,0,0
DL,1/30/23,2738,N682DA,ATL,18:03,17:58,118,104,-5,0,0,0,0,0
DL,1/30/23,2879,N688DL,ATL,19:59,19:50,120,111,-9,0,0,0,0,0
DL,1/30/24,1147,N848DN,ATL,13:30,13:27,119,102,-3,0,0,0,0,0
DL,1/30/24,1178,N924DZ,ATL,09:30,09:23,119,99,-7,0,0,0,0,0
DL,1/30/24,2146,N6706Q,ATL,05:50,05:46,129,122,-4,0,0,0,0,0
DL,1/30/24,2738,N822DN,ATL,18:10,18:06,123,112,-4,0,0,0,0,0
DL,1/30/24,2906,N922DZ,ATL,07:00,06:54,126,113,-6,0,0,0,0,0
DL,1/31/17,393,N948DL,ATL,11:45,11:46,121,100,1,0,0,0,0,0
DL,1/31/17,1092,N906DL,ATL,10:00,10:04,118,98,4,0,0,0,0,0
DL,1/31/17,1477,N398DA,ATL,07:00,06:53,128,108,-7,0,0,0,0,0
DL,1/31/17,1877,N3731T,ATL,17:00,16:57,129,106,-3,0,0,0,0,0
DL,1/31/17,1977,N305DQ,ATL,18:20,18:14,129,121,-6,0,0,0,0,0
DL,1/31/17,2012,N910AT,ATL,09:01,09:00,124,104,-1,0,0,0,0,0
DL,1/31/17,2023,N3764D,ATL,05:55,05:50,128,108,-5,0,0,0,0,0
DL,1/31/17,2412,N900DE,ATL,08:00,07:54,123,101,-6,0,0,0,0,0
DL,1/31/17,2492,N978DL,ATL,14:20,14:09,129,104,-11,0,0,0,0,0
DL,1/31/17,2548,N965AT,ATL,15:35,15:34,123,98,-1,0,0,0,0,0
DL,1/31/18,393,N973DL,ATL,13:20,13:24,124,103,4,0,0,0,0,0
DL,1/31/18,926,N935DL,ATL,09:48,09:51,112,106,3,0,0,0,0,0
DL,1/31/18,972,N981DL,ATL,12:22,12:21,127,104,-1,0,0,0,0,0
DL,1/31/18,977,N934DL,ATL,06:00,05:57,125,102,-3,0,0,0,0,0
DL,1/31/18,1477,N971AT,ATL,07:10,07:04,125,101,-6,0,0,0,0,0
DL,1/31/18,1612,N994DL,ATL,16:30,16:28,125,99,-2,0,0,0,0,0
DL,1/31/18,1777,N981AT,ATL,18:40,18:38,125,109,-2,0,0,0,0,0
DL,1/31/18,1973,N950DL,ATL,08:28,08:22,122,99,-6,0,0,0,0,0
DL,1/31/18,2183,N947DL,ATL,11:10,11:01,121,106,-9,0,0,0,0,0
DL,1/31/18,2809,N918DL,ATL,15:05,15:04,127,106,-1,0,0,0,0,0
DL,1/31/19,1675,N904DL,ATL,14:50,16:45,117,100,115,0,19,0,0,79
DL,1/31/19,1681,N907DL,ATL,16:00,16:11,119,102,11,0,0,0,0,0
DL,1/31/19,1683,N991DL,ATL,11:24,00:00,113,0,0,0,0,0,0,0
DL,1/31/19,1693,N920DE,ATL,12:35,12:35,127,111,0,0,0,0,0,0
DL,1/31/19,1730,N991AT,ATL,17:08,17:01,126,125,-7,0,0,0,0,0
DL,1/31/19,1738,N985DL,ATL,18:40,19:27,124,131,47,0,47,7,0,0
DL,1/31/19,1765,N906DA,ATL,10:09,10:31,116,97,22,0,0,0,0,0
DL,1/31/19,1771,N946DN,ATL,07:10,10:12,113,108,182,0,177,0,0,0
DL,1/31/19,1776,N919AT,ATL,08:38,00:00,112,0,0,0,0,0,0,0
DL,1/31/19,1808,N957DL,ATL,06:00,06:00,123,133,0,0,0,0,0,0
DL,1/31/19,2419,N954DL,ATL,19:51,21:31,124,101,100,0,77,0,0,0
DL,1/31/20,475,N923AT,ATL,08:17,10:14,122,124,117,0,0,2,0,117
DL,1/31/20,805,N608AT,ATL,19:53,19:51,122,117,-2,0,0,0,0,0
DL,1/31/20,812,N910DE,ATL,13:10,13:08,117,134,-2,0,0,15,0,0
DL,1/31/20,972,N926DH,ATL,12:04,11:58,123,141,-6,0,0,0,0,0
DL,1/31/20,977,N387DN,ATL,05:30,05:28,119,160,-2,0,0,39,0,0
DL,1/31/20,1480,N990AT,ATL,07:10,07:12,122,175,2,0,0,55,0,0
DL,1/31/20,1612,N911DE,ATL,16:55,16:54,121,108,-1,0,0,0,0,0
DL,1/31/20,1906,N900DE,ATL,18:05,18:04,127,118,-1,0,0,0,0,0
DL,1/31/20,2012,N905DL,ATL,09:20,09:16,123,150,-4,0,0,23,0,0
DL,1/31/20,2183,N932AT,ATL,10:28,10:41,120,156,13,0,0,49,0,0
DL,1/31/20,2890,N993AT,ATL,14:43,14:41,114,108,-2,0,0,0,0,0
DL,1/31/21,1216,N965AT,ATL,08:10,09:05,119,151,55,0,55,32,0,0
DL,1/31/21,1332,N979AT,ATL,18:16,20:20,119,111,124,0,0,0,0,116
DL,1/31/21,1347,N927AT,ATL,10:08,12:52,118,121,164,0,20,3,0,144
DL,1/31/21,1360,N954AT,ATL,16:56,17:36,113,114,40,0,12,1,0,28
DL,1/31/21,1423,N946AT,ATL,06:00,10:28,125,126,268,0,268,1,0,0
DL,1/31/21,2204,N965AT,ATL,13:22,15:37,114,120,135,0,0,6,0,135
DL,1/31/22,1466,N111DC,ATL,17:05,17:00,116,96,-5,0,0,0,0,0
DL,1/31/22,1725,N342DN,ATL,12:16,12:15,116,96,-1,0,0,0,0,0
DL,1/31/22,2052,N355DN,ATL,15:07,15:01,118,95,-6,0,0,0,0,0
DL,1/31/22,2557,N352DN,ATL,19:02,18:54,118,108,-8,0,0,0,0,0
DL,1/31/22,2754,N320DN,ATL,07:15,07:05,120,116,-10,0,0,0,0,0
DL,1/31/22,2822,N324DX,ATL,09:31,09:24,112,96,-7,0,0,0,0,0
DL,1/31/22,2901,N338DN,ATL,06:00,05:53,123,126,-7,0,0,0,0,0
DL,1/31/23,1147,N692DL,ATL,12:34,12:48,117,115,14,0,0,0,0,0
DL,1/31/23,1178,N552NW,ATL,09:30,09:25,115,106,-5,0,0,0,0,0
DL,1/31/23,1263,N665DN,ATL,05:20,05:20,129,134,0,0,0,0,0,0
DL,1/31/23,1367,N371DN,ATL,07:15,07:09,125,117,-6,0,0,0,0,0
DL,1/31/23,1477,N539US,ATL,15:30,15:25,121,106,-5,0,0,0,0,0
DL,1/31/23,2738,N6704Z,ATL,18:30,18:27,119,113,-3,0,0,0,0,0
DL,1/31/24,1147,N807DN,ATL,13:30,13:32,119,102,2,0,0,0,0,0
DL,1/31/24,1178,N838DN,ATL,09:30,09:23,119,105,-7,0,0,0,0,0
DL,1/31/24,2146,N670DN,ATL,05:50,05:44,129,117,-6,0,0,0,0,0
DL,1/31/24,2738,N814DN,ATL,18:10,18:19,123,115,9,0,0,0,0,0
DL,1/31/24,2906,N875DN,ATL,07:00,06:54,126,99,-6,0,0,0,0,0
DL,2/1/17,393,N986DL,ATL,11:45,11:44,121,101,-1,0,0,0,0,0
DL,2/1/17,1092,N931DL,ATL,10:00,09:57,118,103,-3,0,0,0,0,0
DL,2/1/17,1477,N309DE,ATL,07:00,06:54,128,111,-6,0,0,0,0,0
DL,2/1/17,1877,N392DA,ATL,17:00,16:55,129,105,-5,0,0,0,0,0
DL,2/1/17,1977,N920DL,ATL,18:20,18:15,130,129,-5,0,0,0,0,0
DL,2/1/17,2012,N947AT,ATL,09:01,08:57,124,111,-4,0,0,0,0,0
DL,2/1/17,2023,N387DA,ATL,05:55,05:49,128,111,-6,0,0,0,0,0
DL,2/1/17,2412,N906DL,ATL,08:00,07:55,123,109,-5,0,0,0,0,0
DL,2/1/17,2492,N907DL,ATL,14:20,14:57,129,100,37,0,0,0,0,0
DL,2/1/17,2548,N944AT,ATL,15:35,15:43,123,104,8,0,0,0,0,0
DL,2/1/18,393,N988DL,ATL,13:20,13:13,124,115,-7,0,0,0,0,0
DL,2/1/18,926,N984DL,ATL,09:48,09:46,112,108,-2,0,0,0,0,0
DL,2/1/18,972,N967DL,ATL,12:22,12:20,127,108,-2,0,0,0,0,0
DL,2/1/18,977,N911DE,ATL,06:00,05:55,125,111,-5,0,0,0,0,0
DL,2/1/18,1477,N966AT,ATL,07:10,07:07,125,113,-3,0,0,0,0,0
DL,2/1/18,1612,N954DL,ATL,16:10,16:03,125,113,-7,0,0,0,0,0
DL,2/1/18,1777,N969AT,ATL,18:40,18:50,125,109,10,0,0,0,0,0
DL,2/1/18,1958,N958DL,ATL,17:15,17:13,124,115,-2,0,0,0,0,0
DL,2/1/18,1973,N965DL,ATL,08:28,08:20,122,104,-8,0,0,0,0,0
DL,2/1/18,2183,N951DL,ATL,11:10,11:04,121,119,-6,0,0,0,0,0
DL,2/1/18,2809,N904DE,ATL,15:05,14:57,127,111,-8,0,0,0,0,0
DL,2/1/19,1675,N918DE,ATL,14:50,15:01,117,102,11,0,0,0,0,0
DL,2/1/19,1681,N912DE,ATL,16:00,15:57,119,101,-3,0,0,0,0,0
DL,2/1/19,1683,N986DL,ATL,11:24,11:54,113,98,30,3,0,0,0,12
DL,2/1/19,1693,N991DL,ATL,12:35,12:35,127,109,0,0,0,0,0,0
DL,2/1/19,1730,N981AT,ATL,17:08,17:06,126,110,-2,0,0,0,0,0
DL,2/1/19,1738,N998DL,ATL,18:40,18:47,124,109,7,0,0,0,0,0
DL,2/1/19,1765,N945DN,ATL,10:09,10:06,116,116,-3,0,0,0,0,0
DL,2/1/19,1771,N993DL,ATL,07:10,07:46,113,117,36,0,0,40,0,0
DL,2/1/19,1776,N995AT,ATL,08:38,08:56,112,99,18,0,0,0,0,0
DL,2/1/19,1808,N971DL,ATL,06:00,06:00,123,136,0,0,0,0,0,0
DL,2/1/19,2419,N916DL,ATL,19:51,19:46,124,106,-5,0,0,0,0,0
DL,2/1/20,475,N998AT,ATL,08:00,07:50,117,107,-10,0,0,0,0,0
DL,2/1/20,977,N308DN,ATL,05:30,05:26,117,104,-4,0,0,0,0,0
DL,2/1/20,1196,N894AT,ATL,11:10,11:04,117,100,-6,0,0,0,0,0
DL,2/1/20,1612,N925AT,ATL,15:45,15:37,119,102,-8,0,0,0,0,0
DL,2/1/20,1958,N945AT,ATL,17:35,17:34,116,99,-1,0,0,0,0,0
DL,2/1/20,2012,N925AT,ATL,09:09,09:05,121,109,-4,0,0,0,0,0
DL,2/1/20,2062,N989DN,ATL,14:00,13:55,116,112,-5,0,0,0,0,0
DL,2/1/21,1216,N943AT,ATL,08:10,08:10,119,103,0,0,0,0,0,0
DL,2/1/21,1332,N944AT,ATL,18:16,18:07,119,107,-9,0,0,0,0,0
DL,2/1/21,1347,N971AT,ATL,10:08,10:04,118,103,-4,0,0,0,0,0
DL,2/1/21,1360,N980AT,ATL,16:56,16:50,113,99,-6,0,0,0,0,0
DL,2/1/21,1423,N949AT,ATL,06:00,05:58,125,120,-2,0,0,0,0,0
DL,2/1/21,2204,N717JL,ATL,13:22,13:16,114,101,-6,0,0,0,0,0
DL,2/1/22,1725,N324DX,ATL,12:16,12:10,116,102,-6,0,0,0,0,0
DL,2/1/22,2052,N326DN,ATL,15:07,15:09,118,107,2,0,0,0,0,0
DL,2/1/22,2557,N388DN,ATL,18:30,18:32,119,113,2,0,0,0,0,0
DL,2/1/22,2754,N113DX,ATL,07:15,07:10,120,104,-5,0,0,0,0,0
DL,2/1/22,2822,N346DN,ATL,09:31,09:24,112,115,-7,0,0,0,0,0
DL,2/1/22,2901,N338DN,ATL,06:00,05:53,123,108,-7,0,0,0,0,0
DL,2/1/23,1147,N6714Q,ATL,12:30,12:26,119,112,-4,0,0,0,0,0
DL,2/1/23,1178,N698DL,ATL,09:30,09:26,115,111,-4,0,0,0,0,0
DL,2/1/23,1263,N692DL,ATL,05:20,05:36,129,134,16,0,16,5,0,0
DL,2/1/23,1367,N334DN,ATL,07:15,07:08,125,132,-7,0,0,0,0,0
DL,2/1/23,1477,N543US,ATL,15:30,16:53,121,112,83,0,0,0,0,74
DL,2/1/23,2738,N6715C,ATL,18:30,18:31,119,110,1,0,0,0,0,0
DL,2/1/24,1147,N830DN,ATL,13:30,13:41,119,96,11,0,0,0,0,0
DL,2/1/24,1178,N6716C,ATL,09:30,09:51,119,103,21,0,0,0,0,0
DL,2/1/24,2146,N690DL,ATL,05:40,05:34,129,138,-6,0,0,0,0,0
DL,2/1/24,2738,N556NW,ATL,18:10,18:09,123,116,-1,0,0,0,0,0
DL,2/1/24,2906,N817DN,ATL,07:00,07:00,126,114,0,0,0,0,0,0
DL,2/2/17,393,N936DN,ATL,11:45,12:29,121,100,44,0,0,0,0,23
DL,2/2/17,1092,N910DL,ATL,10:00,09:57,118,117,-3,0,0,0,0,0
DL,2/2/17,1477,N304DQ,ATL,07:00,06:53,128,111,-7,0,0,0,0,0
DL,2/2/17,1877,N3772H,ATL,17:00,17:13,129,113,13,0,0,0,0,0
DL,2/2/17,1977,N304DQ,ATL,18:20,18:17,129,109,-3,0,0,0,0,0
DL,2/2/17,2012,N932AT,ATL,09:01,09:27,124,95,26,0,0,0,0,0
DL,2/2/17,2023,N3742C,ATL,05:55,05:48,128,107,-7,0,0,0,0,0
DL,2/2/17,2412,N931DL,ATL,08:00,07:57,123,103,-3,0,0,0,0,0
DL,2/2/17,2462,N908DE,ATL,19:35,19:52,125,98,17,0,0,0,0,0
DL,2/2/17,2492,N912DE,ATL,14:20,14:20,129,106,0,0,0,0,0,0
DL,2/2/17,2548,N998AT,ATL,15:35,15:35,123,108,0,0,0,0,0,0
DL,2/2/18,393,N994DL,ATL,13:20,13:21,124,97,1,0,0,0,0,0
DL,2/2/18,926,N963DL,ATL,09:48,09:43,112,94,-5,0,0,0,0,0
DL,2/2/18,972,N926DL,ATL,12:22,12:21,127,110,-1,0,0,0,0,0
DL,2/2/18,977,N965DL,ATL,06:00,05:53,125,99,-7,0,0,0,0,0
DL,2/2/18,1477,N943AT,ATL,07:10,07:07,125,101,-3,0,0,0,0,0
DL,2/2/18,1612,N965DL,ATL,16:10,16:06,125,104,-4,0,0,0,0,0
DL,2/2/18,1777,N989DN,ATL,18:40,18:35,125,113,-5,0,0,0,0,0
DL,2/2/18,1958,N959DL,ATL,17:15,17:18,124,103,3,0,0,0,0,0
DL,2/2/18,1973,N956DL,ATL,08:28,08:21,122,100,-7,0,0,0,0,0
DL,2/2/18,2183,N967DL,ATL,11:10,11:03,121,99,-7,0,0,0,0,0
DL,2/2/18,2809,N992DL,ATL,15:05,15:00,127,98,-5,0,0,0,0,0
DL,2/2/19,821,N910AT,ATL,14:00,13:48,126,102,-12,0,0,0,0,0
DL,2/2/19,1683,N956DL,ATL,11:24,11:21,111,104,-3,0,0,0,0,0
DL,2/2/19,1730,N911DA,ATL,17:15,17:10,116,107,-5,0,0,0,0,0
DL,2/2/19,1765,N911DL,ATL,10:09,10:06,113,109,-3,0,0,0,0,0
DL,2/2/19,1776,N983DL,ATL,08:35,08:24,113,110,-11,0,0,0,0,0
DL,2/2/19,1808,N979DL,ATL,06:00,06:07,120,118,7,0,0,0,0,0
DL,2/2/20,475,N974AT,ATL,08:00,07:54,117,99,-6,0,0,0,0,0
DL,2/2/20,805,N958AT,ATL,19:53,20:00,117,99,7,0,0,0,0,0
DL,2/2/20,977,N356DN,ATL,05:30,05:20,117,112,-10,0,0,0,0,0
DL,2/2/20,1196,N966AT,ATL,11:10,11:04,117,95,-6,0,0,0,0,0
DL,2/2/20,1612,N899AT,ATL,15:45,15:42,119,99,-3,0,0,0,0,0
DL,2/2/20,1958,N920AT,ATL,17:30,17:28,116,103,-2,0,0,0,0,0
DL,2/2/20,2012,N923AT,ATL,09:00,08:55,121,95,-5,0,0,0,0,0
DL,2/2/20,2062,N905DL,ATL,14:00,13:57,116,112,-3,0,0,0,0,0
DL,2/2/21,1216,N926AT,ATL,08:10,08:46,119,94,36,0,0,0,0,0
DL,2/2/21,1347,N944AT,ATL,10:08,10:05,118,92,-3,0,0,0,0,0
DL,2/2/21,1360,N948AT,ATL,17:05,16:59,114,107,-6,0,0,0,0,0
DL,2/2/21,1423,N928AT,ATL,06:00,05:53,125,110,-7,0,0,0,0,0
DL,2/2/21,2204,N991AT,ATL,13:22,13:14,114,92,-8,0,0,0,0,0
DL,2/2/22,1562,N121DZ,ATL,18:30,20:15,119,111,105,0,97,0,0,0
DL,2/2/22,1725,N121DZ,ATL,12:16,00:00,116,0,0,0,0,0,0,0
DL,2/2/22,2052,N344DN,ATL,15:07,20:33,118,124,326,0,0,6,0,326
DL,2/2/22,2754,N361DN,ATL,07:15,07:15,120,152,0,0,0,32,0,0
DL,2/2/22,2822,N114DN,ATL,09:31,11:27,112,154,116,0,0,42,0,116
DL,2/2/22,2901,N330DX,ATL,06:00,05:52,123,174,-8,0,0,43,0,0
DL,2/2/23,1147,N557NW,ATL,12:34,12:31,117,107,-3,0,0,0,0,0
DL,2/2/23,1178,N673DL,ATL,09:33,09:33,115,112,0,0,0,0,0,0
DL,2/2/23,1263,N693DL,ATL,05:20,05:18,129,120,-2,0,0,0,0,0
DL,2/2/23,1367,N373DX,ATL,07:15,07:11,125,107,-4,0,0,0,0,0
DL,2/2/23,1477,N676DL,ATL,15:30,15:37,121,116,7,0,0,0,0,0
DL,2/2/23,2738,N540US,ATL,18:03,18:14,118,137,11,11,0,19,0,0
DL,2/2/23,2879,N674DL,ATL,19:59,19:54,120,126,-5,0,0,0,0,0
DL,2/2/24,1147,N814DN,ATL,13:30,13:30,119,104,0,0,0,0,0,0
DL,2/2/24,1178,N555NW,ATL,09:30,09:26,119,107,-4,0,0,0,0,0
DL,2/2/24,2146,N659DL,ATL,05:40,05:57,129,108,17,0,0,0,0,0
DL,2/2/24,2738,N695DL,ATL,18:10,18:08,123,122,-2,0,0,0,0,0
DL,2/2/24,2906,N817DN,ATL,07:00,07:00,126,114,0,0,0,0,0,0
DL,2/3/17,393,N971DL,ATL,11:45,11:40,121,106,-5,0,0,0,0,0
DL,2/3/17,1092,N954DL,ATL,10:00,09:54,118,102,-6,0,0,0,0,0
DL,2/3/17,1477,N305DQ,ATL,07:00,06:56,128,110,-4,0,0,0,0,0
DL,2/3/17,1877,N3755D,ATL,17:00,16:58,129,117,-2,0,0,0,0,0
DL,2/3/17,1977,N308DE,ATL,18:20,18:19,129,105,-1,0,0,0,0,0
DL,2/3/17,2012,N979AT,ATL,09:01,09:25,124,102,24,0,0,0,0,0
DL,2/3/17,2023,N380DA,ATL,05:55,05:52,128,115,-3,0,0,0,0,0
DL,2/3/17,2412,N944DL,ATL,08:00,07:57,123,110,-3,0,0,0,0,0
DL,2/3/17,2462,N936DL,ATL,19:35,19:35,125,99,0,0,0,0,0,0
DL,2/3/17,2492,N915DL,ATL,14:20,14:17,129,101,-3,0,0,0,0,0
DL,2/3/17,2548,N899AT,ATL,15:35,15:33,120,99,-2,0,0,0,0,0
DL,2/3/18,393,N973DL,ATL,13:20,13:18,123,104,-2,0,0,0,0,0
DL,2/3/18,926,N991AT,ATL,10:05,10:03,114,97,-2,0,0,0,0,0
DL,2/3/18,977,N907DE,ATL,06:00,05:58,121,104,-2,0,0,0,0,0
DL,2/3/18,1477,N987AT,ATL,07:10,07:03,121,108,-7,0,0,0,0,0
DL,2/3/18,1612,N929AT,ATL,16:10,16:05,123,125,-5,0,0,0,0,0
DL,2/3/18,1973,N924DL,ATL,08:28,08:27,122,111,-1,0,0,0,0,0
DL,2/3/19,1675,N997DL,ATL,14:50,14:46,115,100,-4,0,0,0,0,0
DL,2/3/19,1681,N981DL,ATL,16:00,15:53,116,109,-7,0,0,0,0,0
DL,2/3/19,1693,N978DL,ATL,12:35,12:26,125,105,-9,0,0,0,0,0
DL,2/3/19,1730,N995DL,ATL,17:08,17:03,116,116,-5,0,0,0,0,0
DL,2/3/19,1765,N922AT,ATL,10:07,10:03,109,109,-4,0,0,0,0,0
DL,2/3/19,1776,N975DL,ATL,08:30,08:26,111,103,-4,0,0,0,0,0
DL,2/3/19,1808,N963DN,ATL,06:05,05:53,120,104,-12,0,0,0,0,0
DL,2/3/20,379,N953AT,ATL,07:45,07:39,122,120,-6,0,0,0,0,0
DL,2/3/20,475,N961AT,ATL,08:17,08:12,122,114,-5,0,0,0,0,0
DL,2/3/20,805,N996AT,ATL,19:53,19:48,122,105,-5,0,0,0,0,0
DL,2/3/20,812,N997DL,ATL,13:10,13:07,117,103,-3,0,0,0,0,0
DL,2/3/20,972,N923DN,ATL,12:04,11:59,123,107,-5,0,0,0,0,0
DL,2/3/20,977,N308DN,ATL,05:30,05:30,119,114,0,0,0,0,0,0
DL,2/3/20,1612,N998DL,ATL,16:55,16:54,121,104,-1,0,0,0,0,0
DL,2/3/20,1906,N908DE,ATL,18:05,18:00,127,110,-5,0,0,0,0,0
DL,2/3/20,2012,N960DL,ATL,09:20,09:18,123,100,-2,0,0,0,0,0
DL,2/3/20,2183,N925AT,ATL,10:28,10:25,120,114,-3,0,0,0,0,0
DL,2/3/20,2890,N921AT,ATL,14:43,14:44,116,107,1,0,0,0,0,0
DL,2/3/21,1216,N991AT,ATL,08:10,08:04,119,101,-6,0,0,0,0,0
DL,2/3/21,1347,N982AT,ATL,10:08,10:10,118,93,2,0,0,0,0,0
DL,2/3/21,1360,N998AT,ATL,17:05,16:59,114,111,-6,0,0,0,0,0
DL,2/3/21,1423,N947AT,ATL,06:00,05:56,125,112,-4,0,0,0,0,0
DL,2/3/21,2204,N989AT,ATL,13:22,13:17,114,92,-5,0,0,0,0,0
DL,2/3/22,1466,N121DZ,ATL,17:05,19:32,116,138,147,0,0,22,0,147
DL,2/3/22,1562,N381DZ,ATL,19:02,19:08,118,124,6,0,0,0,0,0
DL,2/3/22,1725,N102DN,ATL,12:16,12:16,116,129,0,0,0,0,0,0
DL,2/3/22,2052,N393DN,ATL,15:07,15:21,118,113,14,0,0,0,0,0
DL,2/3/22,2754,N361DN,ATL,07:15,08:00,120,128,45,45,0,8,0,0
DL,2/3/22,2822,N311DN,ATL,09:31,09:25,112,127,-6,0,0,0,0,0
DL,2/3/22,2901,N370DN,ATL,06:00,06:34,123,125,34,34,0,2,0,0
DL,2/3/23,1147,N549US,ATL,12:34,12:34,117,108,0,0,0,0,0,0
DL,2/3/23,1178,N674DL,ATL,09:30,09:33,115,104,3,0,0,0,0,0
DL,2/3/23,1263,N679DA,ATL,05:20,05:14,129,101,-6,0,0,0,0,0
DL,2/3/23,1367,N122DN,ATL,07:15,07:14,125,109,-1,0,0,0,0,0
DL,2/3/23,1477,N658DL,ATL,15:30,16:01,121,99,31,0,0,0,0,0
DL,2/3/23,2738,N6715C,ATL,18:03,18:11,118,104,8,0,0,0,0,0
DL,2/3/23,2879,N6702,ATL,19:59,21:08,120,115,69,18,0,0,0,46
DL,2/3/24,1147,N902DN,ATL,12:40,12:36,118,110,-4,0,0,0,0,0
DL,2/3/24,1477,N554NW,ATL,15:10,16:03,114,108,53,0,0,0,0,47
DL,2/3/24,1671,N914DU,ATL,08:00,07:54,128,118,-6,0,0,0,0,0
DL,2/3/24,2146,N6703D,ATL,05:40,05:45,129,141,5,0,0,17,0,0
DL,2/3/24,2738,N921DU,ATL,18:10,18:03,123,119,-7,0,0,0,0,0
DL,2/4/17,393,N928AT,ATL,12:35,12:34,122,100,-1,0,0,0,0,0
DL,2/4/17,1092,N909DE,ATL,10:00,10:17,115,97,17,0,0,0,0,0
DL,2/4/17,1174,N899AT,ATL,14:55,14:50,121,100,-5,0,0,0,0,0
DL,2/4/17,1477,N309DE,ATL,07:00,06:59,125,114,-1,0,0,0,0,0
DL,2/4/17,1877,N936AT,ATL,17:00,16:56,125,108,-4,0,0,0,0,0
DL,2/4/17,2023,N3743H,ATL,05:55,06:06,125,107,11,0,0,0,0,0
DL,2/4/17,2412,N956DL,ATL,08:00,07:57,118,107,-3,0,0,0,0,0
DL,2/4/18,393,N904DL,ATL,13:20,13:20,123,176,0,0,0,53,0,0
DL,2/4/18,926,N953AT,ATL,10:05,10:01,114,171,-4,0,0,53,0,0
DL,2/4/18,977,N980DL,ATL,06:00,05:56,121,137,-4,0,0,0,0,0
DL,2/4/18,1477,N896AT,ATL,07:10,07:01,121,149,-9,0,0,19,0,0
DL,2/4/18,1612,N992DL,ATL,16:10,16:12,123,147,2,0,0,26,0,0
DL,2/4/18,1958,N945DL,ATL,17:15,20:16,121,128,181,1,0,7,0,180
DL,2/4/18,1973,N977DL,ATL,08:28,08:26,122,142,-2,0,0,18,0,0
DL,2/4/19,1675,N996DL,ATL,14:50,14:38,117,106,-12,0,0,0,0,0
DL,2/4/19,1681,N982DL,ATL,16:00,15:48,119,105,-12,0,0,0,0,0
DL,2/4/19,1683,N976DL,ATL,11:24,11:13,113,111,-11,0,0,0,0,0
DL,2/4/19,1693,N994DL,ATL,12:35,12:24,127,107,-11,0,0,0,0,0
DL,2/4/19,1730,N928AT,ATL,17:08,16:57,126,102,-11,0,0,0,0,0
DL,2/4/19,1738,N902DE,ATL,18:40,18:28,124,106,-12,0,0,0,0,0
DL,2/4/19,1765,N950DN,ATL,10:09,09:55,116,118,-14,0,0,0,0,0
DL,2/4/19,1771,N911DE,ATL,07:10,07:06,113,120,-4,0,0,0,0,0
DL,2/4/19,1776,N959AT,ATL,08:38,08:30,112,110,-8,0,0,0,0,0
DL,2/4/19,1808,N998DL,ATL,06:00,05:56,123,109,-4,0,0,0,0,0
DL,2/4/19,2419,N906DL,ATL,19:51,19:56,124,116,5,0,0,0,0,0
DL,2/4/20,475,N964AT,ATL,08:17,08:10,122,128,-7,0,0,0,0,0
DL,2/4/20,805,N981AT,ATL,19:53,19:39,122,106,-14,0,0,0,0,0
DL,2/4/20,812,N912DE,ATL,13:10,13:08,117,119,-2,0,0,0,0,0
DL,2/4/20,972,N918DH,ATL,12:04,13:00,123,113,56,0,0,0,0,46
DL,2/4/20,977,N324DX,ATL,05:30,05:20,119,112,-10,0,0,0,0,0
DL,2/4/20,1480,N947AT,ATL,07:10,07:03,122,137,-7,0,0,0,0,0
DL,2/4/20,1612,N997DL,ATL,16:55,16:52,121,122,-3,0,0,0,0,0
DL,2/4/20,1906,N970DL,ATL,18:05,18:02,127,110,-3,0,0,0,0,0
DL,2/4/20,2012,N900DE,ATL,09:20,09:08,123,125,-12,0,0,0,0,0
DL,2/4/20,2183,N966AT,ATL,10:28,10:23,120,114,-5,0,0,0,0,0
DL,2/4/20,2890,N971AT,ATL,15:00,14:54,121,105,-6,0,0,0,0,0
DL,2/4/21,1216,N989AT,ATL,08:10,08:04,119,102,-6,0,0,0,0,0
DL,2/4/21,1332,N991AT,ATL,18:16,19:56,119,132,100,0,9,13,0,91
DL,2/4/21,1347,N981AT,ATL,10:08,10:04,118,100,-4,0,0,0,0,0
DL,2/4/21,1360,N996AT,ATL,16:56,19:12,113,139,136,0,0,26,0,136
DL,2/4/21,1423,N947AT,ATL,06:00,05:52,125,108,-8,0,0,0,0,0
DL,2/4/21,2204,N977AT,ATL,13:22,13:19,114,135,-3,0,0,18,0,0
DL,2/4/22,1466,N102DN,ATL,17:05,17:04,116,140,-1,0,0,23,0,0
DL,2/4/22,1562,N390DN,ATL,19:02,19:08,118,150,6,0,0,32,0,6
DL,2/4/22,1725,N329DN,ATL,12:16,12:17,116,123,1,0,0,0,0,0
